"","X","parl_id","pers_id","instagram_id","facebook_id","image_online_url","image_url","gender_pol","birthDate_pol","firstName_pol","lastName_pol","party","partyName","party_leader","country","image_url_party_leader1","image_url_party_leader2","pers_id_party_leader1","pers_id_party_leader2"
"1329",70,"4470","UK_Brown_Alan",NA,"AlanBrownMP","https://members-api.parliament.uk/api/Members/4470/Portrait?cropType=OneOne","UK_Brown_Alan.jpeg","male",NA,NA,"Brown","SNP","Scottish National Party",NA,"UK",NA,NA,NA,NA
"1330",71,"1583","UK_Brown_Lyn","lyn.brownmp",NA,"https://members-api.parliament.uk/api/Members/1583/Portrait?cropType=OneOne","UK_Brown_Lyn.jpeg","male",NA,"Lyn","Brown","LP","Labour",NA,"UK",NA,NA,NA,NA
"1331",72,"523","UK_Brown_Nicholas","nicholasbrowntown",NA,"https://members-api.parliament.uk/api/Members/523/Portrait?cropType=OneOne","UK_Brown_Nicholas.jpeg","male",NA,"Nicholas","Brown","IND","Independent",NA,"UK",NA,NA,NA,NA
"1332",73,"4801","UK_Browne_Anthony",NA,NA,"https://members-api.parliament.uk/api/Members/4801/Portrait?cropType=OneOne","UK_Browne_Anthony.jpeg","male",NA,NA,"Browne","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1333",74,"3958","UK_Bruce_Fiona",NA,NA,"https://members-api.parliament.uk/api/Members/3958/Portrait?cropType=OneOne","UK_Bruce_Fiona.jpeg","male",NA,NA,"Bruce","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1334",75,"1446","UK_Bryant_Chris","rhonddabryant",NA,"https://members-api.parliament.uk/api/Members/1446/Portrait?cropType=OneOne","UK_Bryant_Chris.jpeg","male",NA,"Chris","Bryant","LP","Labour",NA,"UK",NA,NA,NA,NA
"1335",76,"4821","UK_Buchan_Felicity","felicitybuchan",NA,"https://members-api.parliament.uk/api/Members/4821/Portrait?cropType=OneOne","UK_Buchan_Felicity.jpeg","male",NA,"Felicity","Buchan","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1336",77,"199","UK_Buck_Karen",NA,"KarenBuck4WN","https://members-api.parliament.uk/api/Members/199/Portrait?cropType=OneOne","UK_Buck_Karen.jpeg","male",NA,NA,"Buck","LP","Labour",NA,"UK",NA,NA,NA,NA
"1337",78,"4106","UK_Buckland_Robert","robert.buckland.qc.mp","robertbucklandofficial","https://members-api.parliament.uk/api/Members/4106/Portrait?cropType=OneOne","UK_Buckland_Robert.jpeg","male",NA,"Robert","Buckland","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1338",79,"4613","UK_Burghart_Alex","alexburghartmp","alex.burghart.brentwood.ongar","https://members-api.parliament.uk/api/Members/4613/Portrait?cropType=OneOne","UK_Burghart_Alex.jpeg","male",NA,"Alex","Burghart","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1339",80,"4493","UK_Burgon_Richard","richardburgon","RichardBurgonForEastLeeds","https://members-api.parliament.uk/api/Members/4493/Portrait?cropType=OneOne","UK_Burgon_Richard.jpeg","male",NA,"Richard","Burgon","LP","Labour",NA,"UK",NA,NA,NA,NA
"1340",81,"3922","UK_Burns_Conor","conorburnsuk","ConorBurnsUK","https://members-api.parliament.uk/api/Members/3922/Portrait?cropType=OneOne","UK_Burns_Conor.jpeg","male",NA,"Conor","Burns","IND","Independent",NA,"UK",NA,NA,NA,NA
"1341",82,"1489","UK_Butler_Dawn","dawnbutlerbrent","DawnButlerBrent","https://members-api.parliament.uk/api/Members/1489/Portrait?cropType=OneOne","UK_Butler_Dawn.jpeg","male",NA,"Dawn","Butler","LP","Labour",NA,"UK",NA,NA,NA,NA
"1342",83,"4745","UK_Butler_Rob","robbaylesbury","robbutleraylesbury","https://members-api.parliament.uk/api/Members/4745/Portrait?cropType=OneOne","UK_Butler_Rob.jpeg","male",NA,"Rob","Butler","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1343",84,"4831","UK_Byrne_Ian","ianbyrne4westderby","IanByrneMP","https://members-api.parliament.uk/api/Members/4831/Portrait?cropType=OneOne","UK_Byrne_Ian.jpeg","male",NA,"Ian","Byrne","LP","Labour",NA,"UK",NA,NA,NA,NA
"1344",85,"1171","UK_Byrne_Liam",NA,NA,"https://members-api.parliament.uk/api/Members/1171/Portrait?cropType=OneOne","UK_Byrne_Liam.jpeg","male",NA,NA,"Byrne","LP","Labour",NA,"UK",NA,NA,NA,NA
"1345",86,"4389","UK_C McDonald_Stuart",NA,NA,"https://members-api.parliament.uk/api/Members/4393/Portrait?cropType=OneOne","UK_C McDonald_Stuart.jpeg","male",NA,NA,"McDonald","LP","Labour",NA,"UK",NA,NA,NA,NA
"1346",87,"4086","UK_Cadbury_Ruth","ruthcadbury",NA,"https://members-api.parliament.uk/api/Members/4389/Portrait?cropType=OneOne","UK_Cadbury_Ruth.jpeg","male",NA,"Ruth","Cadbury","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1347",88,"4770","UK_Cairns_Alun","aluncairns","aluncairns","https://members-api.parliament.uk/api/Members/4086/Portrait?cropType=OneOne","UK_Cairns_Alun.jpeg","male",NA,"Alun","Cairns","SNP","Scottish National Party",NA,"UK",NA,NA,NA,NA
"1348",89,"4412","UK_Callaghan_Amy","amycallaghansnp","AmyCallaghanSNP","https://members-api.parliament.uk/api/Members/4770/Portrait?cropType=OneOne","UK_Callaghan_Amy.jpeg","male",NA,"Amy","Callaghan","SNP","Scottish National Party",NA,"UK",NA,NA,NA,NA
"1349",90,"529","UK_Cameron_Lisa","lisacameronsnp","LisaCameronSNP","https://members-api.parliament.uk/api/Members/4412/Portrait?cropType=OneOne","UK_Cameron_Lisa.jpeg","male",NA,"Lisa","Cameron","LP","Labour",NA,"UK",NA,NA,NA,NA
"1350",91,"1409","UK_Campbell_Alan",NA,NA,"https://members-api.parliament.uk/api/Members/529/Portrait?cropType=OneOne","UK_Campbell_Alan.jpeg","male",NA,NA,"Campbell","DUC","Democratic Unionist Party",NA,"UK",NA,NA,NA,NA
"1351",92,"4651","UK_Campbell_Gregory",NA,NA,"https://members-api.parliament.uk/api/Members/1409/Portrait?cropType=OneOne","UK_Campbell_Gregory.jpeg","male",NA,NA,"Campbell","LP","Labour",NA,"UK",NA,NA,NA,NA
"1352",93,"1442","UK_Carden_Dan",NA,"DanCardenMP","https://members-api.parliament.uk/api/Members/4651/Portrait?cropType=OneOne","UK_Carden_Dan.jpeg","male",NA,NA,"Carden","LIB DEM","Liberal Democrat",NA,"UK",NA,NA,NA,NA
"1353",94,"4791","UK_Carmichael_Alistair","alistair.carmichael",NA,"https://members-api.parliament.uk/api/Members/1442/Portrait?cropType=OneOne","UK_Carmichael_Alistair.jpeg","male",NA,"Alistair","Carmichael","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1354",95,"4519","UK_Carter_Andy","mrandycarter","AndyCarterWarringtonSouth","https://members-api.parliament.uk/api/Members/4791/Portrait?cropType=OneOne","UK_Carter_Andy.jpeg","male",NA,"Andy","Carter","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1355",96,"288","UK_Cartlidge_James","jamescartlidgemp","james4southsuffolk","https://members-api.parliament.uk/api/Members/4519/Portrait?cropType=OneOne","UK_Cartlidge_James.jpeg","male",NA,"James","Cartlidge","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1356",97,"4865","UK_Cash_William",NA,NA,"https://members-api.parliament.uk/api/Members/288/Portrait?cropType=OneOne","UK_Cash_William.jpeg","male",NA,NA,"Cash","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1357",98,"4492","UK_Cates_Miriam","miriamcates_mp","votemiriamcates","https://members-api.parliament.uk/api/Members/4865/Portrait?cropType=OneOne","UK_Cates_Miriam.jpeg","male",NA,"Miriam","Cates","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1358",99,"4481","UK_Caulfield_Maria","mccaulfield","mariacaulfieldlewes","https://members-api.parliament.uk/api/Members/4492/Portrait?cropType=OneOne","UK_Caulfield_Maria.jpeg","male",NA,"Maria","Caulfield","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1359",100,"4765","UK_Chalk_Alex","chalk4cheltenham","alexchalkchelt","https://members-api.parliament.uk/api/Members/4481/Portrait?cropType=OneOne","UK_Chalk_Alex.jpeg","male",NA,"Alex","Chalk","LIB DEM","Liberal Democrat",NA,"UK",NA,NA,NA,NA
"1360",101,"4267","UK_Chamberlain_Wendy","wendychambld","MP for North East Fife","https://members-api.parliament.uk/api/Members/4765/Portrait?cropType=OneOne","UK_Chamberlain_Wendy.jpeg","male",NA,"Wendy","Chamberlain","LP","Labour",NA,"UK",NA,NA,NA,NA
"1361",102,"4402","UK_Champion_Sarah",NA,"sarahforrotherham","https://members-api.parliament.uk/api/Members/4267/Portrait?cropType=OneOne","UK_Champion_Sarah.jpeg","male",NA,NA,"Champion","SNP","Scottish National Party",NA,"UK",NA,NA,NA,NA
"1362",103,"4610","UK_Chapman_Douglas","dougchapmansnp","DougChapmanSNP","https://members-api.parliament.uk/api/Members/4402/Portrait?cropType=OneOne","UK_Chapman_Douglas.jpeg","male",NA,"Douglas","Chapman","LP","Labour",NA,"UK",NA,NA,NA,NA
"1363",104,"4419","UK_Charalambous_Bambos","bambosmp",NA,"https://members-api.parliament.uk/api/Members/4610/Portrait?cropType=OneOne","UK_Charalambous_Bambos.jpeg","male",NA,"Bambos","Charalambous","SNP","Scottish National Party",NA,"UK",NA,NA,NA,NA
"1364",105,"3987","UK_Cherry_Joanna","joannacherrymp",NA,"https://members-api.parliament.uk/api/Members/4419/Portrait?cropType=OneOne","UK_Cherry_Joanna.jpeg","male",NA,"Joanna","Cherry","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1365",106,"242","UK_Chishti_Rehman","rehmanchishtimp","RehmanChishti","https://members-api.parliament.uk/api/Members/3987/Portrait?cropType=OneOne","UK_Chishti_Rehman.jpeg","male",NA,"Rehman","Chishti","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1366",107,"4380","UK_Chope_Christopher",NA,NA,"https://members-api.parliament.uk/api/Members/242/Portrait?cropType=OneOne","UK_Chope_Christopher.jpeg","male",NA,NA,"Chope","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1367",108,"4822","UK_Churchill_Jo","jo_churchill4","JoChurchillOfficial","https://members-api.parliament.uk/api/Members/4380/Portrait?cropType=OneOne","UK_Churchill_Jo.jpeg","male",NA,"Jo","Churchill","LP","Labour",NA,"UK",NA,NA,NA,NA
"1368",109,"1578","UK_Clark_Feryal","feryal4enfieldnorth",NA,"https://members-api.parliament.uk/api/Members/4822/Portrait?cropType=OneOne","UK_Clark_Feryal.jpeg","male",NA,"Feryal","Clark","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1369",110,"4655","UK_Clark_Greg",NA,NA,"https://members-api.parliament.uk/api/Members/1578/Portrait?cropType=OneOne","UK_Clark_Greg.jpeg","male",NA,NA,"Clark","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1370",111,"4819","UK_Clarke-Smith_Brendan","brendanclarkesmith","brendan4bassetlaw","https://members-api.parliament.uk/api/Members/4756/Portrait?cropType=OneOne","UK_Clarke-Smith_Brendan.jpeg","male",NA,"Brendan","Clarke-Smith","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1371",112,"4756","UK_Clarke_Simon","simon.clarke.mp","simon4MSEC","https://members-api.parliament.uk/api/Members/4655/Portrait?cropType=OneOne","UK_Clarke_Simon.jpeg","male",NA,"Simon","Clarke","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1372",113,"4835","UK_Clarke_Theo",NA,"Vote4TheoClarke","https://members-api.parliament.uk/api/Members/4819/Portrait?cropType=OneOne","UK_Clarke_Theo.jpeg","male",NA,NA,"Clarke","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1373",114,"4366","UK_Clarkson_Chris","chrisclarksonmp","HandMChris","https://members-api.parliament.uk/api/Members/4835/Portrait?cropType=OneOne","UK_Clarkson_Chris.jpeg","male",NA,"Chris","Clarkson","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1374",115,"249","UK_Cleverly_James","jamescleverly","james.cleverly","https://members-api.parliament.uk/api/Members/4366/Portrait?cropType=OneOne","UK_Cleverly_James.jpeg","male",NA,"James","Cleverly","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1375",116,"4098","UK_Clifton-Brown_Geoffrey","geoffreycliftonbrown","geoffreycliftonbrown","https://members-api.parliament.uk/api/Members/249/Portrait?cropType=OneOne","UK_Clifton-Brown_Geoffrey.jpeg","male",NA,"Geoffrey","Clifton-Brown","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1376",117,"4775","UK_Coffey_Thérèse",NA,NA,"https://members-api.parliament.uk/api/Members/4098/Portrait?cropType=OneOne","UK_Coffey_Thérèse.jpeg","male",NA,NA,"Coffey","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1377",118,"3986","UK_Colburn_Elliot","elliotcolburn","colburnforcarshalton","https://members-api.parliament.uk/api/Members/4775/Portrait?cropType=OneOne","UK_Colburn_Elliot.jpeg","male",NA,"Elliot","Colburn","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1378",119,"4769","UK_Collins_Damian","damiancollins4mp",NA,"https://members-api.parliament.uk/api/Members/3986/Portrait?cropType=OneOne","UK_Collins_Damian.jpeg","male",NA,"Damian","Collins","LIB DEM","Liberal Democrat",NA,"UK",NA,NA,NA,NA
"1379",120,"1538","UK_Cooper_Daisy","daisycooperstalbans","libdemdaisy","https://members-api.parliament.uk/api/Members/4769/Portrait?cropType=OneOne","UK_Cooper_Daisy.jpeg","male",NA,"Daisy","Cooper","LP","Labour",NA,"UK",NA,NA,NA,NA
"1380",121,"420","UK_Cooper_Rosie",NA,"Rosie4WestLancs","https://members-api.parliament.uk/api/Members/1538/Portrait?cropType=OneOne","UK_Cooper_Rosie.jpeg","male",NA,NA,"Cooper","LP","Labour",NA,"UK",NA,NA,NA,NA
"1381",122,"185","UK_Cooper_Yvette","yvetteforlabour","YvetteCooperMP","https://members-api.parliament.uk/api/Members/420/Portrait?cropType=OneOne","UK_Cooper_Yvette.jpeg","male",NA,"Yvette","Cooper","IND","Independent",NA,"UK",NA,NA,NA,NA
"1382",123,"4439","UK_Corbyn_Jeremy","jeremycorbyn","JeremyCorbynMP","https://members-api.parliament.uk/api/Members/185/Portrait?cropType=OneOne","UK_Corbyn_Jeremy.jpeg","male",NA,"Jeremy","Corbyn","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1383",124,"4589","UK_Costa_Alberto",NA,"AlbertoCostaMP","https://members-api.parliament.uk/api/Members/4439/Portrait?cropType=OneOne","UK_Costa_Alberto.jpeg","male",NA,NA,"Costa","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1384",125,"4806","UK_Courts_Robert","robertcourts","RobertCourts","https://members-api.parliament.uk/api/Members/4589/Portrait?cropType=OneOne","UK_Courts_Robert.jpeg","male",NA,"Robert","Courts","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1385",126,"4465","UK_Coutinho_Claire","clairecoutinho","claire4eastsurrey","https://members-api.parliament.uk/api/Members/4806/Portrait?cropType=OneOne","UK_Coutinho_Claire.jpeg","male",NA,"Claire","Coutinho","SNP","Scottish National Party",NA,"UK",NA,NA,NA,NA
"1386",127,"1508","UK_Cowan_Ronnie",NA,NA,"https://members-api.parliament.uk/api/Members/4465/Portrait?cropType=OneOne","UK_Cowan_Ronnie.jpeg","male",NA,NA,"Cowan","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1387",128,"4368","UK_Cox_Geoffrey","geoffreycoxqc","GeoffreyCox4TWD","https://members-api.parliament.uk/api/Members/1508/Portrait?cropType=OneOne","UK_Cox_Geoffrey.jpeg","male",NA,"Geoffrey","Cox","IND","Independent",NA,"UK",NA,NA,NA,NA
"1388",129,"1554","UK_Coyle_Neil","coyleneilmp","NeilCoyleMP","https://members-api.parliament.uk/api/Members/4368/Portrait?cropType=OneOne","UK_Coyle_Neil.jpeg","male",NA,"Neil","Coyle","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1389",130,"4469","UK_Crabb_Stephen","steve_crabb","StephenCrabbPembs","https://members-api.parliament.uk/api/Members/1554/Portrait?cropType=OneOne","UK_Crabb_Stephen.jpeg","male",NA,"Stephen","Crabb","SNP","Scottish National Party",NA,"UK",NA,NA,NA,NA
"1390",131,"4088","UK_Crawley_Angela",NA,"AngelaCrawleySNP","https://members-api.parliament.uk/api/Members/4469/Portrait?cropType=OneOne","UK_Crawley_Angela.jpeg","male",NA,NA,"Crawley","LP Coop","Labour (Co-op)",NA,"UK",NA,NA,NA,NA
"1391",132,"4859","UK_Creasy_Stella","stellacreasy","stellacreasy","https://members-api.parliament.uk/api/Members/4088/Portrait?cropType=OneOne","UK_Creasy_Stella.jpeg","male",NA,"Stella","Creasy","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1392",133,"3950","UK_Crosbie_Virginia","virginiacrosbiemp","VirginiaCrosbieMP","https://members-api.parliament.uk/api/Members/4859/Portrait?cropType=OneOne","UK_Crosbie_Virginia.jpeg","male",NA,"Virginia","Crosbie","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1393",134,"1406","UK_Crouch_Tracey","traceycrouchofficial","TraceyCrouchofficial","https://members-api.parliament.uk/api/Members/3950/Portrait?cropType=OneOne","UK_Crouch_Tracey.jpeg","male",NA,"Tracey","Crouch","LP","Labour",NA,"UK",NA,NA,NA,NA
"1394",135,"181","UK_Cruddas_Jon","jon_cruddas","JonCruddas","https://members-api.parliament.uk/api/Members/1406/Portrait?cropType=OneOne","UK_Cruddas_Jon.jpeg","male",NA,"Jon","Cruddas","LP","Labour",NA,"UK",NA,NA,NA,NA
"1395",136,"4391","UK_Cryer_John",NA,NA,"https://members-api.parliament.uk/api/Members/181/Portrait?cropType=OneOne","UK_Cryer_John.jpeg","male",NA,NA,"Cryer","LP","Labour",NA,"UK",NA,NA,NA,NA
"1396",137,"4122","UK_Cummins_Judith",NA,"JudithCumminsMP","https://members-api.parliament.uk/api/Members/4391/Portrait?cropType=OneOne","UK_Cummins_Judith.jpeg","male",NA,NA,"Cummings","LP","Labour",NA,"UK",NA,NA,NA,NA
"1397",138,"4698","UK_Cunningham_Alex","alexcunningham_mp",NA,"https://members-api.parliament.uk/api/Members/4122/Portrait?cropType=OneOne","UK_Cunningham_Alex.jpeg","male",NA,"Alex","Cunningham","LP","Labour",NA,"UK",NA,NA,NA,NA
"1398",139,"4854","UK_Daby_Janet","janetdaby","JanetDaby4MP","https://members-api.parliament.uk/api/Members/4698/Portrait?cropType=OneOne","UK_Daby_Janet.jpeg","male",NA,"Janet","Daby","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1399",140,"188","UK_Daly_James","jamesdalymp",NA,"https://members-api.parliament.uk/api/Members/4854/Portrait?cropType=OneOne","UK_Daly_James.jpeg","male",NA,"James","Daly","LIB DEM","Liberal Democrat",NA,"UK",NA,NA,NA,NA
"1400",141,"1398","UK_Davey_Ed","edwardjdavey",NA,"https://members-api.parliament.uk/api/Members/188/Portrait?cropType=OneOne","UK_Davey_Ed.jpeg","male",NA,"Ed","Davey","LP","Labour",NA,"UK",NA,NA,NA,NA
"1401",142,"1545","UK_David_Wayne",NA,NA,"https://members-api.parliament.uk/api/Members/1398/Portrait?cropType=OneOne","UK_David_Wayne.jpeg","male",NA,NA,"David","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1402",143,"4850","UK_Davies-Jones_Alex","alexdaviesjonesmp","AlexDaviesJonesMP","https://members-api.parliament.uk/api/Members/4849/Portrait?cropType=OneOne","UK_Davies-Jones_Alex.jpeg","male",NA,"Alex","Davies-Jones","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1403",144,"155","UK_Davies_David-TC","davidtcdavies","davidtcdavies","https://members-api.parliament.uk/api/Members/1545/Portrait?cropType=OneOne","UK_Davies_David-TC.jpeg","male",NA,"David-TC","Davies","LP Coop","Labour (Co-op)",NA,"UK",NA,NA,NA,NA
"1404",145,"4476","UK_Davies_Gareth",NA,NA,"https://members-api.parliament.uk/api/Members/4850/Portrait?cropType=OneOne","UK_Davies_Gareth.jpeg","male",NA,NA,"Davies","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1405",146,"4513","UK_Davies_Geraint",NA,NA,"https://members-api.parliament.uk/api/Members/155/Portrait?cropType=OneOne","UK_Davies_Geraint.jpeg","male",NA,NA,"Davies","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1406",147,"1565","UK_Davies_James",NA,"jamesdaviesofficial","https://members-api.parliament.uk/api/Members/4476/Portrait?cropType=OneOne","UK_Davies_James.jpeg","male",NA,NA,"Davies","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1407",148,"4849","UK_Davies_Mims","mimsdaviesmp","MimsDaviesMidSussexMP","https://members-api.parliament.uk/api/Members/4513/Portrait?cropType=OneOne","UK_Davies_Mims.jpeg","male",NA,"Mims","Davies","LP","Labour",NA,"UK",NA,NA,NA,NA
"1408",149,"373","UK_Davies_Philip","philipdaviesforshipley",NA,"https://members-api.parliament.uk/api/Members/1565/Portrait?cropType=OneOne","UK_Davies_Philip.jpeg","male",NA,"Philip","Davies","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1409",150,"4737","UK_Davis_David",NA,NA,"https://members-api.parliament.uk/api/Members/373/Portrait?cropType=OneOne","UK_Davis_David.jpeg","male",NA,NA,"Davis","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1410",151,"4488","UK_Davison_Dehenna","dehennadavison",NA,"https://members-api.parliament.uk/api/Members/4737/Portrait?cropType=OneOne","UK_Davison_Dehenna.jpeg","male",NA,"Dehenna","Davison","SNP","Scottish National Party",NA,"UK",NA,NA,NA,NA
"1411",152,"4676","UK_Day_Martyn","martyndaysnp","MartynDaySNP","https://members-api.parliament.uk/api/Members/4488/Portrait?cropType=OneOne","UK_Day_Martyn.jpeg","male",NA,"Martyn","Day","LP","Labour",NA,"UK",NA,NA,NA,NA
"1412",153,"4433","UK_De-Cordova_Marsha",NA,NA,"https://members-api.parliament.uk/api/Members/4676/Portrait?cropType=OneOne","UK_De-Cordova_Marsha.jpeg","male",NA,NA,"De-Cordova","LP","Labour",NA,"UK",NA,NA,NA,NA
"1413",154,"4638","UK_Debbonaire_Thangam","thangamdebbonairemp","debbonaire","https://members-api.parliament.uk/api/Members/4433/Portrait?cropType=OneOne","UK_Debbonaire_Thangam.jpeg","male",NA,"Thangam","Debbonaire","LP","Labour",NA,"UK",NA,NA,NA,NA
"1414",155,"4008","UK_Dinenage_Caroline","caroline4gosport","Caroline4Gosport","https://members-api.parliament.uk/api/Members/4008/Portrait?cropType=OneOne","UK_Dinenage_Caroline.jpeg","male",NA,"Caroline","Dinenage","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1415",156,"4816","UK_Djanogly_Jonathan",NA,"JonathanDjanogly","https://members-api.parliament.uk/api/Members/1425/Portrait?cropType=OneOne","UK_Djanogly_Jonathan.jpeg","male",NA,NA,"Djanogly","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1416",157,"1425","UK_Docherty-Hughes_Martin","martindochertymp","MartinDochertySNP","https://members-api.parliament.uk/api/Members/4374/Portrait?cropType=OneOne","UK_Docherty-Hughes_Martin.jpeg","male",NA,"Martin","Docherty-Hughes","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1417",158,"4600","UK_Docherty_Leo",NA,"LeoDocherty4Aldershot","https://members-api.parliament.uk/api/Members/4600/Portrait?cropType=OneOne","UK_Docherty_Leo.jpeg","male",NA,NA,"Docherty","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1418",159,"4374","UK_Dodds_Anneliese","anneliesedodds",NA,"https://members-api.parliament.uk/api/Members/4657/Portrait?cropType=OneOne","UK_Dodds_Anneliese.jpeg","male",NA,"Anneliese","Dodds","SNP","Scottish National Party",NA,"UK",NA,NA,NA,NA
"1419",160,"4657","UK_Donaldson_Jeffrey-M",NA,NA,"https://members-api.parliament.uk/api/Members/650/Portrait?cropType=OneOne","UK_Donaldson_Jeffrey-M.jpeg","male",NA,NA,"Donaldson","LP Coop","Labour (Co-op)",NA,"UK",NA,NA,NA,NA
"1420",161,"650","UK_Donelan_Michelle","michellechippenham","MichelleDonelanChippenham","https://members-api.parliament.uk/api/Members/4530/Portrait?cropType=OneOne","UK_Donelan_Michelle.jpeg","male",NA,"Michelle","Donelan","DUC","Democratic Unionist Party",NA,"UK",NA,NA,NA,NA
